SPORTS_ID,EVENT_ID,SETTLED_DATE,FULL_DESCRIPTION,SCHEDULED_OFF,EVENT,DT ACTUAL_OFF,SELECTION_ID,SELECTION,ODDS,NUMBER_BETS,VOLUME_MATCHED,LATEST_TAKEN,FIRST_TAKEN,WIN_FLAG,IN_PLAY
998917,115176679,06-09-2014 16:57:23,Mens World Championship 2014/Fixtures 06 September/Finland v Germany,06-09-2014 14:30,Match Odds,06-09-2014 14:30:08,678719,Germany,1.16,5,163.62,06-09-2014 16:31:22,06-09-2014 16:31:08,1,IP
61420,101023913,07-09-2014 08:04:29,AFL 2014/Finals Week 1 - 07 September/Port Adelaide v Richmond,07-09-2014 05:20,Quarter by Quarter Result,,5553271,RIC/PTA/RIC/RIC,34.0,2,5.74,07-09-2014 02:05:00,07-09-2014 02:05:00,0,NI
4339,115340191,06-09-2014 10:03:13,BAGS cards/Romfd 6th Sep,06-09-2014 10:00,A1 400m,,6894323,1. Lilys Coco,5.2,8,17.92,06-09-2014 10:00:22,06-09-2014 09:58:42,0,NI
61420,101023871,06-09-2014 09:19:58,AFL 2014/Finals Week 1 - 06 September/North Melbourne v Essendon,06-09-2014 09:15,First Goalscorer,,2317635,Daniel Wells,28.0,2,5.74,06-09-2014 08:40:18,06-09-2014 08:40:18,0,NI
468328,115195106,03-09-2014 18:37:25,Danish Haandboldligaen 2014/15 (M)/Fixtures 03 September/Kolding Kobenhavn v Aalborg,03-09-2014 16:45,Match Odds,,7670726,Kolding Kobenhavn,1.36,2,199.86,01-09-2014 18:35:08,01-09-2014 18:35:08,0,NI
998917,115183326,06-09-2014 16:17:49,Mens World Championship 2014/Fixtures 06 September/Mexico v Canada,06-09-2014 14:30,Match Odds,06-09-2014 14:30:08,1227208,Canada,1.04,2,5.74,06-09-2014 14:27:16,06-09-2014 14:27:16,1,PE
998917,115178903,02-09-2014 14:01:48,Mens World Championship 2014/Fixtures 02 September/USA v Iran,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,2175257,Iran,2.24,2,28.18,02-09-2014 13:24:32,02-09-2014 13:24:32,1,IP
998917,115183253,03-09-2014 13:46:43,Mens World Championship 2014/Fixtures 03 September/Bulgaria v Canada,03-09-2014 11:00,Match Odds,03-09-2014 11:00:07,678720,Bulgaria,1.34,15,282.44,03-09-2014 10:48:13,03-09-2014 05:03:21,0,PE
4339,101024202,01-09-2014 08:45:17,AUS/Geel (AUS) 1st Sep,01-09-2014 08:44,R9 460m Gr5,,8751936,4. Tontos Mate,1.87,16,464.64,01-09-2014 08:43:54,01-09-2014 08:43:38,1,NI
998917,115183248,01-09-2014 16:11:01,Mens World Championship 2014/Fixtures 01 September/Mexico v Bulgaria,01-09-2014 14:30,Correct Score,01-09-2014 14:30:07,1257731,Bulgaria 3 - 0,1.45,6,1077.66,01-09-2014 14:28:54,01-09-2014 13:38:18,1,PE
61420,101023833,06-09-2014 07:21:20,AFL 2014/Finals Week 1 - 06 September/Sydney v Fremantle,06-09-2014 04:45,Quarter by Quarter Result,,5666508,FRE/FRE/SYD/SYD,27.0,2,12.64,06-09-2014 03:49:25,06-09-2014 03:49:25,0,NI
61420,100806095,07-09-2014 08:21:08,AFL 2014,14-03-2014 08:50,Grand Final Quinella,,413428,Richmond/Sydney,29.0,2,7.44,01-02-2014 09:03:22,01-02-2014 09:03:22,0,NI
4339,101025459,04-09-2014 09:10:38,AUS/SPrk (AUS) 4th Sep,04-09-2014 09:08,TO BE PLACED,,8820117,8. Esparza,1.81,6,43.5,04-09-2014 09:09:19,04-09-2014 09:06:27,1,NI
998917,115176659,03-09-2014 12:41:58,Mens World Championship 2014/Fixtures 03 September/Cuba v Germany,03-09-2014 11:00,Match Odds,03-09-2014 11:00:07,678719,Germany,1.11,12,948.78,03-09-2014 11:52:22,03-09-2014 11:36:57,1,IP
998917,115176666,05-09-2014 13:17:39,Mens World Championship 2014/Fixtures 05 September/South Korea v Cuba,05-09-2014 11:00,Match Odds,05-09-2014 11:00:20,2010180,Cuba,1.16,16,246.84,05-09-2014 12:47:22,05-09-2014 11:43:42,1,IP
4339,115355506,07-09-2014 17:34:33,Televised Cards/Henl 7th Sep,07-09-2014 17:30,A8 460m,,8559973,4. Fairway Fortune,6.4,16,60.6,07-09-2014 17:27:48,07-09-2014 17:21:19,0,NI
4339,115314134,05-09-2014 11:35:16,BAGS cards/Kinsl 5th Sep,05-09-2014 11:33,A5 462m,,8281236,1. Cesil Takesfrees,6.0,2,4.4,05-09-2014 11:29:37,05-09-2014 11:29:37,0,NI
4339,115252897,01-09-2014 18:17:41,BAGS cards/Nott 1st Sep,01-09-2014 18:16,A3 500m,,8816370,5. Corelish Bolt (RES),8.0,3,7.2,01-09-2014 18:15:43,01-09-2014 18:15:40,0,NI
998917,115176681,06-09-2014 20:53:59,Mens World Championship 2014/Fixtures 06 September/South Korea v Brazil,06-09-2014 18:15,Match Odds,06-09-2014 18:15:05,1538770,South Korea,1.4,4,122.76,06-09-2014 20:40:47,06-09-2014 20:40:39,0,IP
7522,115057988,01-09-2014 20:09:51,FIBA Basketball World Cup 2014/Fixtures 01 September/Puerto Rico v Greece,01-09-2014 18:00,U/O 154.5pts,01-09-2014 18:00:03,697199,Under 154.5pts,2.16,2,31.62,01-09-2014 19:18:19,01-09-2014 19:18:19,0,IP
998917,115179276,06-09-2014 13:16:18,Mens World Championship 2014/Fixtures 06 September/USA v France,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,678721,France,2.0,9,153.88,06-09-2014 12:22:27,06-09-2014 12:20:56,1,IP
4339,115314535,05-09-2014 20:58:58,Televised Cards/Romfd (FC) 5th Sep,05-09-2014 20:56,Forecast,,3413649,5 - 2,6.2,3,22.94,05-09-2014 20:56:12,05-09-2014 20:56:12,0,NI
4339,115355224,07-09-2014 19:04:46,BAGS cards/Poole 7th Sep,07-09-2014 19:02,A3 450m,,7638099,6. Coolykereen Pact,4.8,12,62.46,07-09-2014 19:01:59,07-09-2014 19:00:08,0,NI
998917,115179123,04-09-2014 12:44:07,Mens World Championship 2014/Fixtures 04 September/Puerto Rico v USA,04-09-2014 11:10,Match Odds,04-09-2014 11:10:11,2158342,Puerto Rico,30.0,5,18.96,04-09-2014 10:13:04,04-09-2014 09:41:14,0,PE
4339,115252858,01-09-2014 18:09:42,BAGS cards/Yarm 1st Sep,01-09-2014 18:06,A3 462m,,7411251,5. Lucky Pearl,7.2,19,28.88,01-09-2014 18:06:05,01-09-2014 18:05:04,0,NI
998917,115176640,01-09-2014 17:09:00,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,678724,Finland,5.1,4,24.1,01-09-2014 16:39:29,01-09-2014 16:05:41,1,IP
6422,115272144,03-09-2014 14:17:22,6 Red World Championship 2014/Stuart Bingham v Dechawat Poomjaeng,03-09-2014 13:00,Match Odds,03-09-2014 13:00:03,2278800,Stuart Bingham,1.15,4,123.1,03-09-2014 13:31:49,03-09-2014 13:13:47,1,IP
61420,101023892,06-09-2014 11:50:15,AFL 2014/Finals Week 1 - 06 September/North Melbourne v Essendon,06-09-2014 09:15,Winning Margin 24.5,06-09-2014 09:15:24,7369456,Essendon Under 24.5pts,3.75,7,59.7,06-09-2014 09:04:13,06-09-2014 07:36:55,0,PE
998917,115176640,01-09-2014 17:09:00,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,678724,Finland,2.74,4,10.3,01-09-2014 16:46:18,01-09-2014 16:46:11,1,IP
998917,115179276,06-09-2014 13:16:18,Mens World Championship 2014/Fixtures 06 September/USA v France,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,1312962,USA,1.63,2,108.94,06-09-2014 10:34:42,06-09-2014 10:34:42,0,PE
998917,115183341,07-09-2014 20:54:54,Mens World Championship 2014/Fixtures 07 September/Russia v Bulgaria,07-09-2014 18:15,Match Odds,07-09-2014 18:15:06,678741,Russia,1.33,2,3.18,07-09-2014 18:53:29,07-09-2014 18:53:29,1,IP
998917,115178988,02-09-2014 16:20:37,Mens World Championship 2014/Fixtures 02 September/Belgium v Puerto Rico,02-09-2014 14:30,Match Odds,02-09-2014 14:31:13,1216423,Belgium,1.2,10,523.29,02-09-2014 14:37:32,02-09-2014 05:38:57,1,PE
998917,115178903,02-09-2014 14:01:48,Mens World Championship 2014/Fixtures 02 September/USA v Iran,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,1312962,USA,2.8,6,393.98,02-09-2014 13:38:33,02-09-2014 12:56:24,0,IP
998917,115176113,02-09-2014 13:19:30,Mens World Championship 2014/Fixtures 02 September/Argentina v Serbia,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,2010254,Serbia,1.26,11,293.76,02-09-2014 11:57:50,02-09-2014 11:27:37,1,IP
4339,115355281,07-09-2014 15:13:31,BAGS cards/Kinsl 7th Sep,07-09-2014 15:09,A4 462m,,8488911,4. Golden Dunken,5.1,11,17.2,07-09-2014 15:09:10,07-09-2014 15:08:49,1,NI
998917,115178903,02-09-2014 14:01:48,Mens World Championship 2014/Fixtures 02 September/USA v Iran,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,2175257,Iran,2.82,2,7.14,02-09-2014 11:25:07,02-09-2014 11:25:07,1,IP
998917,115176654,01-09-2014 20:39:10,Mens World Championship 2014/Fixtures 01 September/South Korea v Tunisia,01-09-2014 18:15,Match Odds,01-09-2014 18:15:47,1538770,South Korea,1.98,2,11.06,01-09-2014 18:58:05,01-09-2014 18:58:05,1,IP
4339,115276399,03-09-2014 12:21:00,Forecast Betting/HGrn (FC) 3rd Sep,03-09-2014 12:19,Forecast,,3413632,1 - 6,42.0,3,4.0,03-09-2014 12:18:39,03-09-2014 12:18:36,0,NI
998917,115183253,03-09-2014 13:46:43,Mens World Championship 2014/Fixtures 03 September/Bulgaria v Canada,03-09-2014 11:00,Match Odds,03-09-2014 11:00:07,678720,Bulgaria,1.4,3,103.75,03-09-2014 11:13:40,02-09-2014 18:53:52,0,PE
4339,115286459,04-09-2014 14:33:49,BAGS cards/Romfd 4th Sep,04-09-2014 14:28,TO BE PLACED,,7198394,6. Kublai Khan,3.55,3,6.84,04-09-2014 14:28:33,04-09-2014 14:28:33,1,NI
4339,115252767,01-09-2014 12:47:09,Forecast Betting/Sheff (FC) 1st Sep,01-09-2014 12:44,Forecast,,3413636,2 - 5,32.0,3,12.0,01-09-2014 12:43:50,01-09-2014 12:43:50,0,NI
998917,115179143,04-09-2014 16:52:57,Mens World Championship 2014/Fixtures 04 September/Iran v France,04-09-2014 14:40,Match Odds,04-09-2014 14:40:07,678721,France,2.9,4,53.42,04-09-2014 14:34:49,04-09-2014 14:30:22,1,PE
998917,115183276,05-09-2014 12:54:58,Mens World Championship 2014/Fixtures 05 September/China v Bulgaria,05-09-2014 11:00,Correct Score,05-09-2014 11:00:20,1257733,Bulgaria 3 - 2,5.6,2,22.84,05-09-2014 08:05:48,05-09-2014 08:05:48,0,PE
998917,115176681,06-09-2014 20:53:59,Mens World Championship 2014/Fixtures 06 September/South Korea v Brazil,06-09-2014 18:15,Match Odds,06-09-2014 18:15:05,1175886,Brazil,1.1,16,861.84,06-09-2014 20:45:11,06-09-2014 18:46:34,1,IP
998917,115178988,02-09-2014 16:20:37,Mens World Championship 2014/Fixtures 02 September/Belgium v Puerto Rico,02-09-2014 14:30,Match Odds,02-09-2014 14:31:13,2158342,Puerto Rico,13.5,2,30.24,02-09-2014 14:48:04,02-09-2014 14:48:04,0,IP
998917,115176681,06-09-2014 20:53:59,Mens World Championship 2014/Fixtures 06 September/South Korea v Brazil,06-09-2014 18:15,Match Odds,06-09-2014 18:15:05,1538770,South Korea,2.8,3,24.5,06-09-2014 20:33:36,06-09-2014 20:33:35,0,IP
4339,101024044,01-09-2014 09:09:28,AUS/Shep (AUS) 1st Sep,01-09-2014 09:08,R1 450m mdn,,8814729,2. Skips Nightmare,8.0,2,1.34,01-09-2014 09:08:05,01-09-2014 09:08:05,0,NI
998917,115183244,01-09-2014 13:07:42,Mens World Championship 2014/Fixtures 01 September/Russia v Canada,01-09-2014 11:00,Correct Score,01-09-2014 11:00:01,1246492,Russia 3 - 0,1.17,2,152.96,01-09-2014 11:53:50,01-09-2014 11:53:50,1,IP
4339,101026025,05-09-2014 05:10:16,AUS/Casi (AUS) 5th Sep,05-09-2014 05:08,R9 484m Heat,,8801267,1. Moon Gift,9.6,3,15.54,05-09-2014 05:08:10,05-09-2014 05:08:07,0,NI
4339,115286542,04-09-2014 18:29:17,BAGS cards/Newc 4th Sep,04-09-2014 18:27,A5 480m,,8819339,2. Romeo Diablo,4.3,3,109.88,04-09-2014 18:27:11,04-09-2014 18:27:11,0,NI
7522,115058317,03-09-2014 21:46:16,FIBA Basketball World Cup 2014/Fixtures 03 September/Spain v France,03-09-2014 20:00,U/O 135.5pts,03-09-2014 20:00:05,284464,Over 135.5pts,1.21,4,1357.9,03-09-2014 19:59:27,03-09-2014 19:42:11,1,PE
998917,115176681,06-09-2014 20:53:59,Mens World Championship 2014/Fixtures 06 September/South Korea v Brazil,06-09-2014 18:15,Match Odds,06-09-2014 18:15:05,1175886,Brazil,1.45,19,479.78,06-09-2014 20:48:08,06-09-2014 20:35:42,1,IP
4339,115286628,04-09-2014 20:09:16,Televised Cards/Hove 4th Sep,04-09-2014 20:06,A5 515m,,7631057,6. Lawseys Cracker,2.92,26,666.98,04-09-2014 20:06:29,04-09-2014 20:01:21,0,NI
998917,115183308,05-09-2014 20:45:10,Mens World Championship 2014/Fixtures 05 September/Russia v Mexico,05-09-2014 18:15,Match Odds,05-09-2014 18:15:47,2158195,Mexico,50.0,2,0.42,05-09-2014 18:34:27,05-09-2014 18:34:27,0,IP
61420,101023897,07-09-2014 07:53:30,AFL 2014/Finals Week 1 - 07 September/Port Adelaide v Richmond,07-09-2014 05:20,Match Odds,07-09-2014 05:20:22,217710,Port Adelaide Power,1.31,2,32.29,07-09-2014 05:22:58,07-09-2014 05:22:58,1,IP
4339,101024154,01-09-2014 10:08:29,AUS/APrk (AUS) 1st Sep,01-09-2014 10:04,R5 520m Heat,,6282355,6. Lucky Cha Cha,70.0,11,11.76,01-09-2014 10:03:39,01-09-2014 10:03:18,0,NI
7522,115058096,02-09-2014 21:29:10,FIBA Basketball World Cup 2014/Fixtures 02 September/Finland v Dominican Republic,02-09-2014 19:30,Moneyline,02-09-2014 19:30:03,1228979,Finland,12.5,7,30.58,02-09-2014 21:01:17,02-09-2014 21:00:04,0,IP
61420,101023777,05-09-2014 12:24:50,AFL 2014/Finals Week 1 - 05 September/Hawthorn v Geelong,05-09-2014 09:50,Match Odds,05-09-2014 09:50:26,39979,Hawthorn,1.8,5,160.72,05-09-2014 10:08:04,05-09-2014 10:05:06,1,PE
7511,115326407,06-09-2014 03:09:10,MLB 2014/Games 05 September/TOR @ BOS,05-09-2014 23:10,U/O 8.5 Runs (Listed),05-09-2014 23:09:47,150568,Over 8.5 Runs,1.57,2,3.2,05-09-2014 23:09:44,05-09-2014 23:09:44,1,PE
998917,115176117,02-09-2014 20:02:46,Mens World Championship 2014/Fixtures 02 September/Australia v Poland,02-09-2014 18:15,Match Odds,02-09-2014 18:15:15,2175252,Australia,26.0,4,19.92,02-09-2014 19:15:33,02-09-2014 18:34:10,0,IP
7522,115056997,01-09-2014 12:31:25,FIBA Basketball World Cup 2014/Fixtures 01 September/Croatia v Senegal,01-09-2014 10:30,Moneyline,01-09-2014 10:30:33,512603,Croatia,1.5,53,4958.28,01-09-2014 11:47:17,01-09-2014 11:10:26,0,IP
4339,115258886,02-09-2014 14:02:24,BAGS cards/Sund 2nd Sep,02-09-2014 13:57,TO BE PLACED,,8503873,5. Airborne Gunner,1.85,6,4.98,02-09-2014 13:56:59,02-09-2014 13:56:58,0,NI
998917,115176659,03-09-2014 12:41:58,Mens World Championship 2014/Fixtures 03 September/Cuba v Germany,03-09-2014 11:00,Match Odds,03-09-2014 11:00:07,678719,Germany,1.33,9,1114.62,03-09-2014 11:13:44,03-09-2014 11:00:54,1,IP
61420,101023855,06-09-2014 07:30:22,AFL 2014/Finals Week 1 - 06 September/Sydney v Fremantle,06-09-2014 04:45,H2H Goals - Franklin v Pavlich,,2317646,Lance Franklin,1.47,2,5.74,06-09-2014 04:45:24,06-09-2014 04:45:24,0,NI
4339,115252962,01-09-2014 19:17:50,Forecast Betting/Romfd (FC) 1st Sep,01-09-2014 19:14,Forecast,,3413630,1 - 4,15.5,2,3.98,01-09-2014 19:13:20,01-09-2014 19:13:20,0,NI
998917,115183322,06-09-2014 13:49:46,Mens World Championship 2014/Fixtures 06 September/Bulgaria v Egypt,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,1185654,Egypt,1.79,7,390.8,06-09-2014 13:32:03,06-09-2014 13:31:51,0,IP
998917,115176670,05-09-2014 20:19:26,Mens World Championship 2014/Fixtures 05 September/Brazil v Finland,05-09-2014 18:15,Match Odds,05-09-2014 18:15:47,1175886,Brazil,1.02,1,412.63,05-09-2014 19:29:24,05-09-2014 19:25:45,1,PE
998917,115176691,07-09-2014 20:35:16,Mens World Championship 2014/Fixtures 07 September/Brazil v Cuba,07-09-2014 18:15,Match Odds,07-09-2014 18:15:06,1175886,Brazil,1.21,2,61.18,07-09-2014 18:33:14,07-09-2014 18:33:14,1,IP
6423,115177759,07-09-2014 20:15:41,NFL Season 2014/15/Week 1/Games 07 September/Washington @ Houston,07-09-2014 17:00,Moneyline,07-09-2014 17:00:22,179823,Houston Texans,1.2,2,16.72,07-09-2014 19:34:57,07-09-2014 19:34:57,1,IP
998917,115183309,05-09-2014 20:45:15,Mens World Championship 2014/Fixtures 05 September/Russia v Mexico,05-09-2014 18:15,Correct Score,05-09-2014 18:15:47,1246495,Russia 3 - 1,2.0,2,3.18,05-09-2014 18:38:14,05-09-2014 18:38:14,1,IP
4339,115258840,02-09-2014 11:29:49,BAGS cards/PBarr 2nd Sep,02-09-2014 11:27,TO BE PLACED,,4830745,5. Highfire Kelly,3.4,4,3.7,02-09-2014 11:27:23,02-09-2014 11:26:58,0,NI
7522,115058026,02-09-2014 14:35:52,FIBA Basketball World Cup 2014/Fixtures 02 September/Ukraine v Turkey,02-09-2014 13:00,Moneyline,02-09-2014 13:00:07,208004,Turkey,1.45,9,2939.44,02-09-2014 13:03:56,02-09-2014 12:56:05,0,PE
998917,115176198,07-09-2014 13:30:34,Mens World Championship 2014/Fixtures 07 September/Australia v Venezuela,07-09-2014 11:00,Match Odds,07-09-2014 11:00:32,2175252,Australia,1.26,4,61.24,07-09-2014 12:11:54,07-09-2014 12:10:07,1,IP
998917,115179195,04-09-2014 20:43:26,Mens World Championship 2014/Fixtures 04 September/Italy v Belgium,04-09-2014 18:25,Match Odds,04-09-2014 18:25:12,1216423,Belgium,5.1,2,6.32,04-09-2014 18:10:33,04-09-2014 18:10:33,0,PE
998917,115183256,03-09-2014 16:39:30,Mens World Championship 2014/Fixtures 03 September/Mexico v China,03-09-2014 14:30,Match Odds,03-09-2014 14:30:03,2158195,Mexico,3.55,2,11.44,03-09-2014 15:09:18,03-09-2014 15:09:18,0,IP
998917,115176676,06-09-2014 13:33:13,Mens World Championship 2014/Fixtures 06 September/Cuba v Tunisia,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,2010180,Cuba,1.07,8,1483.64,06-09-2014 10:56:26,06-09-2014 10:25:59,1,PE
998917,115183341,07-09-2014 20:54:54,Mens World Championship 2014/Fixtures 07 September/Russia v Bulgaria,07-09-2014 18:15,Match Odds,07-09-2014 18:15:06,678741,Russia,1.21,12,171.04,07-09-2014 20:47:13,07-09-2014 18:39:56,1,IP
4339,115276406,03-09-2014 11:16:25,Forecast Betting/Newc (FC) 3rd Sep,03-09-2014 11:12,Forecast,,3413637,2 - 6,14.5,2,9.66,03-09-2014 11:11:14,03-09-2014 11:11:14,0,NI
998917,115176640,01-09-2014 17:09:00,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,2010180,Cuba,2.0,24,1775.67,01-09-2014 16:51:29,01-09-2014 14:30:07,0,IP
4339,115286719,04-09-2014 16:37:14,Forecast Betting/Crayfd (FC) 4th Sep,04-09-2014 16:33,Forecast,,3413630,1 - 4,17.5,2,2.18,04-09-2014 16:34:25,04-09-2014 16:34:25,0,NI
998917,115179448,07-09-2014 13:31:03,Mens World Championship 2014/Fixtures 07 September/France v Belgium,07-09-2014 11:00,Match Odds,07-09-2014 11:00:32,1216423,Belgium,1.51,2,7.94,07-09-2014 13:11:55,07-09-2014 13:11:55,0,IP
998917,115176681,06-09-2014 20:53:59,Mens World Championship 2014/Fixtures 06 September/South Korea v Brazil,06-09-2014 18:15,Match Odds,06-09-2014 18:15:05,1538770,South Korea,1.69,2,3.18,06-09-2014 20:42:18,06-09-2014 20:42:18,0,IP
7522,115058115,03-09-2014 13:27:25,FIBA Basketball World Cup 2014/Fixtures 03 September/Mexico v Australia,03-09-2014 11:30,Moneyline,03-09-2014 11:30:01,2489657,Mexico,34.0,4,14.04,03-09-2014 12:55:26,03-09-2014 12:52:15,0,IP
61420,100806029,03-09-2014 04:51:07,AFL 2014,14-03-2014 08:50,Rising Star Award,,7030235,Troy Menzel,34.0,3,54.02,16-01-2014 02:06:04,08-01-2014 03:22:18,0,NI
468328,115195106,03-09-2014 18:37:25,Danish Haandboldligaen 2014/15 (M)/Fixtures 03 September/Kolding Kobenhavn v Aalborg,03-09-2014 16:45,Match Odds,,7670726,Kolding Kobenhavn,1.33,2,0.02,02-09-2014 22:57:06,02-09-2014 22:57:06,0,NI
998917,115176640,01-09-2014 17:09:00,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,2010180,Cuba,1.8,8,64.48,01-09-2014 16:50:00,01-09-2014 14:46:24,0,IP
4339,115355191,07-09-2014 19:13:21,BAGS cards/Sittb 7th Sep,07-09-2014 19:11,OR 480m,,7063700,6. Zenas Elena,26.0,4,4.28,07-09-2014 19:10:58,07-09-2014 19:10:54,0,NI
998917,115176113,02-09-2014 13:19:30,Mens World Championship 2014/Fixtures 02 September/Argentina v Serbia,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,1175889,Argentina,2.5,4,17.6,02-09-2014 12:25:37,02-09-2014 12:25:27,0,IP
4339,115252749,01-09-2014 12:18:55,BAGS cards/Sheff 1st Sep,01-09-2014 12:12,HC 500m,,6915600,4. Royal Ruby,5.2,14,121.62,01-09-2014 12:13:16,01-09-2014 12:12:21,0,NI
998917,115176198,07-09-2014 13:30:34,Mens World Championship 2014/Fixtures 07 September/Australia v Venezuela,07-09-2014 11:00,Match Odds,07-09-2014 11:00:32,1175885,Venezuela,11.0,6,33.8,07-09-2014 11:55:25,07-09-2014 11:33:20,0,IP
7522,115058411,04-09-2014 17:19:07,FIBA Basketball World Cup 2014/Fixtures 04 September/Ukraine v USA,04-09-2014 15:30,U/O 170.5pts,04-09-2014 15:30:08,252810,Under 170.5pts,1.59,4,1119.16,04-09-2014 17:00:40,04-09-2014 17:00:27,1,IP
998917,115183342,07-09-2014 20:55:05,Mens World Championship 2014/Fixtures 07 September/Russia v Bulgaria,07-09-2014 18:15,Correct Score,07-09-2014 18:15:05,1257733,Bulgaria 3 - 2,3.0,2,36.74,07-09-2014 20:37:24,07-09-2014 20:37:24,0,IP
998917,115178988,02-09-2014 16:20:37,Mens World Championship 2014/Fixtures 02 September/Belgium v Puerto Rico,02-09-2014 14:30,Match Odds,02-09-2014 14:31:13,1216423,Belgium,1.11,6,807.16,02-09-2014 14:45:14,02-09-2014 14:43:34,1,IP
2152880,115080245,07-09-2014 16:06:47,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Half Time / Full Time,,1542792,Kilkenny/Tipperary,6.8,4,10.68,07-09-2014 14:23:08,07-09-2014 11:56:54,0,NI
61420,101023824,06-09-2014 07:20:51,AFL 2014/Finals Week 1 - 06 September/Sydney v Fremantle,06-09-2014 04:45,Fremantle +43.5pts,06-09-2014 04:45:30,2500012,Sydney -43.5pts,8.0,2,1.56,06-09-2014 01:43:22,06-09-2014 01:43:22,0,PE
998917,115176681,06-09-2014 20:53:59,Mens World Championship 2014/Fixtures 06 September/South Korea v Brazil,06-09-2014 18:15,Match Odds,06-09-2014 18:15:05,1175886,Brazil,1.79,2,75.88,06-09-2014 20:35:13,06-09-2014 20:35:13,1,IP
4339,115273703,03-09-2014 13:50:09,BAGS cards/Hove 3rd Sep,03-09-2014 13:47,A11 515m,,8711328,1. Aero Paddy,23.0,10,15.52,03-09-2014 13:48:16,03-09-2014 13:47:04,0,NI
998917,115183337,07-09-2014 16:22:31,Mens World Championship 2014/Fixtures 07 September/Canada v China,07-09-2014 14:30,Match Odds,07-09-2014 14:30:04,1197302,China,3.5,3,72.98,07-09-2014 15:31:27,07-09-2014 15:31:16,0,IP
998917,115183322,06-09-2014 13:49:46,Mens World Championship 2014/Fixtures 06 September/Bulgaria v Egypt,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,1185654,Egypt,1.33,9,504.44,06-09-2014 13:34:35,06-09-2014 13:34:12,0,IP
2152880,115080251,07-09-2014 16:06:32,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Winning Margin,07-09-2014 14:29:50,3223547,Kilkenny 1-5pts,3.15,3,31.72,07-09-2014 11:25:27,07-09-2014 11:25:27,0,PE
2152880,115080251,07-09-2014 16:06:32,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Winning Margin,07-09-2014 14:29:50,1055557,Draw,11.5,13,81.04,07-09-2014 14:29:02,04-09-2014 13:23:18,1,PE
2152880,115080247,07-09-2014 16:04:04,Gaelic Hurling/All Ireland Senior Hurling Championship 2014/Fixtures 07 September/Kilkenny v Tipperary,07-09-2014 14:30,Match Odds,07-09-2014 14:29:50,971623,Tipperary,1.55,1,19.83,07-09-2014 14:50:51,07-09-2014 14:50:51,0,IP
998917,115176640,01-09-2014 17:09:00,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,678724,Finland,1.13,16,1582.02,01-09-2014 17:00:59,01-09-2014 16:59:09,1,IP
998917,115176676,06-09-2014 13:33:13,Mens World Championship 2014/Fixtures 06 September/Cuba v Tunisia,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,2010180,Cuba,1.16,12,563.22,06-09-2014 13:26:10,06-09-2014 12:40:14,1,IP
