SPORTS_ID,EVENT_ID,SETTLED_DATE,FULL_DESCRIPTION,SCHEDULED_OFF,EVENT,DT ACTUAL_OFF,SELECTION_ID,SELECTION,ODDS,NUMBER_BETS,VOLUME_MATCHED,LATEST_TAKEN,FIRST_TAKEN,WIN_FLAG,IN_PLAY
998917,115176123,04-09-2014 19:54:14,Mens World Championship 2014/Fixtures 04 September/Poland v Venezuela,04-09-2014 18:25,Match Odds,04-09-2014 18:25:12,678742,Poland,1.01,15,6369.71,04-09-2014 18:58:11,04-09-2014 18:26:18,1,IP
61420,101023907,07-09-2014 07:56:46,AFL 2014/Finals Week 1 - 07 September/Port Adelaide v Richmond,07-09-2014 05:20,Winning Margin 39.5,07-09-2014 05:20:23,39993,Draw,80.0,5,6.4,07-09-2014 05:19:24,07-09-2014 05:12:15,0,PE
7522,115057461,01-09-2014 17:12:54,FIBA Basketball World Cup 2014/Fixtures 01 September/Argentina v Philippines,01-09-2014 15:30,U/O 162.5pts,01-09-2014 15:30:04,264290,Over 162.5pts,1.31,4,122.44,01-09-2014 15:41:31,01-09-2014 15:41:27,1,IP
7522,115058474,04-09-2014 21:02:22,FIBA Basketball World Cup 2014/Fixtures 04 September/Turkey v Dominican Republic,04-09-2014 19:30,Moneyline,04-09-2014 19:30:12,4123625,Dominican Republic,2.38,11,98.22,04-09-2014 19:18:02,04-09-2014 17:40:16,0,PE
998917,115179276,06-09-2014 13:16:18,Mens World Championship 2014/Fixtures 06 September/USA v France,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,678721,France,1.88,6,86.0,06-09-2014 12:22:38,06-09-2014 12:22:10,1,IP
7511,115279584,05-09-2014 03:35:17,MLB 2014/Games 04 September/LAA @ MIN,05-09-2014 00:10,U/O 8.5 Runs (Listed),05-09-2014 00:10:44,150568,Over 8.5 Runs,1.81,2,50.0,04-09-2014 22:59:40,04-09-2014 22:59:40,1,PE
998917,115176198,07-09-2014 13:30:34,Mens World Championship 2014/Fixtures 07 September/Australia v Venezuela,07-09-2014 11:00,Match Odds,07-09-2014 11:00:32,2175252,Australia,1.1,20,2878.46,07-09-2014 12:00:17,07-09-2014 11:14:06,1,IP
7522,115058503,04-09-2014 20:25:34,FIBA Basketball World Cup 2014/Fixtures 04 September/Serbia v Spain,04-09-2014 20:00,1st Quarter Point Spread,04-09-2014 20:00:05,2549471,Spain -4.5pts,1.01,1,22.49,04-09-2014 20:17:01,04-09-2014 20:17:01,1,IP
6423,115177517,07-09-2014 20:30:01,NFL Season 2014/15/Week 1/Games 07 September/Buffalo @ Chicago,07-09-2014 17:00,Under/Over 47.5pts,07-09-2014 17:00:22,233928,Under 47.5pts,1.93,10,177.38,07-09-2014 16:41:13,04-09-2014 20:55:14,1,PE
7522,115057731,01-09-2014 17:45:50,FIBA Basketball World Cup 2014/Fixtures 01 September/France v Egypt,01-09-2014 16:00,U/O 140.5pts,01-09-2014 16:00:04,286851,Under 140.5pts,1.78,2,11.06,01-09-2014 17:08:32,01-09-2014 17:08:32,0,IP
998917,115176666,05-09-2014 13:17:39,Mens World Championship 2014/Fixtures 05 September/South Korea v Cuba,05-09-2014 11:00,Match Odds,05-09-2014 11:00:20,2010180,Cuba,1.69,2,27.14,05-09-2014 12:59:23,05-09-2014 12:59:23,1,IP
7522,115058357,04-09-2014 15:07:19,FIBA Basketball World Cup 2014/Fixtures 04 September/Finland v New Zealand,04-09-2014 13:00,Moneyline,04-09-2014 13:00:04,1228979,Finland,3.4,8,38.1,04-09-2014 14:45:19,04-09-2014 13:28:56,0,IP
998917,115183341,07-09-2014 20:54:54,Mens World Championship 2014/Fixtures 07 September/Russia v Bulgaria,07-09-2014 18:15,Match Odds,07-09-2014 18:15:06,678720,Bulgaria,3.0,4,58.4,07-09-2014 20:40:01,07-09-2014 19:20:21,0,IP
998917,115176681,06-09-2014 20:53:59,Mens World Championship 2014/Fixtures 06 September/South Korea v Brazil,06-09-2014 18:15,Match Odds,06-09-2014 18:15:05,1175886,Brazil,1.42,2,15.86,06-09-2014 20:31:37,06-09-2014 20:31:37,1,IP
7522,115325802,06-09-2014 19:52:26,FIBA Basketball World Cup 2014/Fixtures 06 September/Dominican Republic v Slovenia,06-09-2014 18:00,Moneyline,06-09-2014 17:59:51,512605,Slovenia,1.73,4,651.48,06-09-2014 18:31:54,06-09-2014 18:31:52,1,IP
61420,101023817,06-09-2014 07:18:55,AFL 2014/Finals Week 1 - 06 September/Sydney v Fremantle,06-09-2014 04:45,Match Odds,06-09-2014 04:45:30,244665,Sydney Swans,1.02,13,11901.7,06-09-2014 07:11:22,06-09-2014 06:52:52,1,IP
998917,115176687,07-09-2014 12:41:50,Mens World Championship 2014/Fixtures 07 September/Tunisia v Finland,07-09-2014 11:00,Correct Score,07-09-2014 11:00:32,1529883,Finland 3 - 0,1.08,1,31.25,07-09-2014 12:20:10,07-09-2014 12:19:59,1,PE
998917,115176182,06-09-2014 16:18:11,Mens World Championship 2014/Fixtures 06 September/Venezuela v Serbia,06-09-2014 14:30,Match Odds,06-09-2014 14:30:08,1175885,Venezuela,34.0,2,10.66,06-09-2014 14:13:32,06-09-2014 14:13:32,0,PE
998917,115176113,02-09-2014 13:19:30,Mens World Championship 2014/Fixtures 02 September/Argentina v Serbia,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,1175889,Argentina,3.5,4,17.1,02-09-2014 12:31:13,02-09-2014 12:30:56,0,IP
7522,115058435,04-09-2014 17:39:11,FIBA Basketball World Cup 2014/Fixtures 04 September/Iran v France,04-09-2014 16:00,1st Half Total Points,04-09-2014 16:00:17,5150433,Over 72.5pts,2.38,2,17.24,04-09-2014 16:19:44,04-09-2014 16:19:44,0,IP
998917,115176691,07-09-2014 20:35:16,Mens World Championship 2014/Fixtures 07 September/Brazil v Cuba,07-09-2014 18:15,Match Odds,07-09-2014 18:15:06,2010180,Cuba,12.5,4,19.74,07-09-2014 18:14:14,07-09-2014 17:47:57,0,PE
61420,101023910,07-09-2014 07:59:19,AFL 2014/Finals Week 1 - 07 September/Port Adelaide v Richmond,07-09-2014 05:20,Tri Bet,07-09-2014 05:20:22,3929086,Richmond over 15.5pts,5.3,4,7.6,07-09-2014 04:03:34,06-09-2014 13:41:05,0,PE
6422,115296375,04-09-2014 14:51:38,6 Red World Championship 2014/Round 2/K. Lertsattayatthorn v Mark Davis,04-09-2014 13:00,Match Odds,04-09-2014 13:00:04,8816890,K. Lertsattayatthorn,1.44,2,129.8,04-09-2014 13:29:04,04-09-2014 13:29:04,1,IP
998917,115178903,02-09-2014 14:01:48,Mens World Championship 2014/Fixtures 02 September/USA v Iran,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,2175257,Iran,1.34,10,105.52,02-09-2014 13:10:49,02-09-2014 12:07:17,1,IP
7522,115272001,04-09-2014 01:07:31,WNBA 2014/Fixtures 03 September/Chicago @ Indiana,03-09-2014 23:00,Moneyline,03-09-2014 23:01:16,13117,Chicago,1.02,2,4.67,04-09-2014 00:51:38,04-09-2014 00:51:38,1,PE
7522,115203913,02-09-2014 17:18:32,FIBA Basketball World Cup 2014/Fixtures 02 September/Australia v Lithuania,02-09-2014 15:30,Match Odds,02-09-2014 15:30:06,1499770,Australia,1.51,13,1049.1,02-09-2014 15:57:20,02-09-2014 15:41:31,1,IP
998917,115178903,02-09-2014 14:01:48,Mens World Championship 2014/Fixtures 02 September/USA v Iran,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,2175257,Iran,1.43,14,812.84,02-09-2014 13:51:34,02-09-2014 12:06:21,1,IP
7522,115325863,06-09-2014 21:43:50,FIBA Basketball World Cup 2014/Fixtures 06 September/Spain v Senegal,06-09-2014 20:00,U/O 156.5pts,06-09-2014 20:00:03,291101,Over 156.5pts,3.1,3,6.36,06-09-2014 20:10:59,06-09-2014 20:10:23,0,IP
61420,101023867,06-09-2014 11:49:51,AFL 2014/Finals Week 1 - 06 September/North Melbourne v Essendon,06-09-2014 09:15,Winning Margin 39.5,06-09-2014 09:15:24,3890094,N Melbourne over 39.5pts,7.0,28,291.24,06-09-2014 09:09:30,06-09-2014 08:04:42,0,PE
998917,115183308,05-09-2014 20:45:10,Mens World Championship 2014/Fixtures 05 September/Russia v Mexico,05-09-2014 18:15,Match Odds,05-09-2014 18:15:47,678741,Russia,1.14,2,158.78,05-09-2014 18:59:28,05-09-2014 18:59:28,1,IP
998917,115183254,03-09-2014 13:46:33,Mens World Championship 2014/Fixtures 03 September/Bulgaria v Canada,03-09-2014 11:00,Correct Score,03-09-2014 11:00:07,1257732,Bulgaria 3 - 1,2.38,2,12.14,03-09-2014 11:36:41,03-09-2014 11:36:41,0,IP
61420,101023857,06-09-2014 11:48:26,AFL 2014/Finals Week 1 - 06 September/North Melbourne v Essendon,06-09-2014 09:15,Match Odds,06-09-2014 09:15:24,39977,Essendon,2.38,37,1331.38,06-09-2014 06:59:13,03-09-2014 01:58:36,0,PE
7522,115325912,07-09-2014 20:26:47,FIBA Basketball World Cup 2014/Fixtures 07 September/Turkey v Australia,07-09-2014 18:00,U/O 134.5pts,07-09-2014 18:00:10,291092,Under 134.5pts,3.1,9,64.1,07-09-2014 19:32:28,07-09-2014 18:19:52,1,IP
6423,115177513,07-09-2014 20:29:31,NFL Season 2014/15/Week 1/Games 07 September/Buffalo @ Chicago,07-09-2014 17:00,Moneyline,07-09-2014 17:00:22,50194,Chicago Bears,1.36,6,40.0,07-09-2014 17:08:34,07-09-2014 17:05:52,0,IP
998917,115179143,04-09-2014 16:52:57,Mens World Championship 2014/Fixtures 04 September/Iran v France,04-09-2014 14:40,Match Odds,04-09-2014 14:40:07,2175257,Iran,2.4,5,25.2,04-09-2014 16:22:18,04-09-2014 16:14:14,0,IP
7524,115184043,04-09-2014 20:37:19,Champions Hockey League 2014-15/Fixtures 04 September/Stavanger v Tappara,04-09-2014 18:00,Regular Time Match Odds,04-09-2014 18:00:12,60104,Tie,1.01,1,20.0,04-09-2014 20:15:12,04-09-2014 20:15:12,1,PE
7522,115058340,04-09-2014 14:32:36,FIBA Basketball World Cup 2014/Fixtures 04 September/Senegal v Philippines,04-09-2014 12:00,Moneyline,04-09-2014 12:00:06,4096285,Philippines,1.75,4,22.78,04-09-2014 09:22:11,04-09-2014 09:21:49,1,PE
7522,115058132,03-09-2014 13:27:13,FIBA Basketball World Cup 2014/Fixtures 03 September/Philippines v Puerto Rico,03-09-2014 11:30,Moneyline,03-09-2014 11:30:01,4096285,Philippines,1.96,2,4.86,03-09-2014 12:59:49,03-09-2014 12:59:49,0,IP
998917,115176113,02-09-2014 13:19:30,Mens World Championship 2014/Fixtures 02 September/Argentina v Serbia,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,2010254,Serbia,1.56,2,14.28,01-09-2014 17:18:08,01-09-2014 17:18:08,1,PE
998917,115178988,02-09-2014 16:20:37,Mens World Championship 2014/Fixtures 02 September/Belgium v Puerto Rico,02-09-2014 14:30,Match Odds,02-09-2014 14:31:13,1216423,Belgium,1.21,3,9.5,02-09-2014 08:29:34,02-09-2014 08:29:34,1,PE
468328,115283014,07-09-2014 17:16:17,German Bundesliga 2014/15 (M)/Fixtures 07 September/Friesenheim v Hannover Burgdorf,07-09-2014 15:15,Match Odds,07-09-2014 15:16:21,330157,Draw,10.5,3,65.8,07-09-2014 15:14:01,07-09-2014 15:09:43,0,PE
998917,115179022,02-09-2014 20:50:05,Mens World Championship 2014/Fixtures 02 September/France v Italy,02-09-2014 18:15,Match Odds,02-09-2014 18:15:15,1176459,Italy,1.04,4,126.68,02-09-2014 20:48:21,02-09-2014 20:47:14,1,IP
998917,115176664,03-09-2014 19:54:41,Mens World Championship 2014/Fixtures 03 September/Tunisia v Brazil,03-09-2014 18:15,Correct Score,03-09-2014 18:15:08,1319410,Brazil 3 - 0,1.28,3,112.52,03-09-2014 18:28:34,03-09-2014 18:28:26,1,IP
998917,115179022,02-09-2014 20:50:05,Mens World Championship 2014/Fixtures 02 September/France v Italy,02-09-2014 18:15,Match Odds,02-09-2014 18:15:15,678721,France,1.62,3,15.94,02-09-2014 19:51:56,02-09-2014 19:51:56,0,IP
7522,115325818,06-09-2014 17:53:44,FIBA Basketball World Cup 2014/Fixtures 06 September/France v Croatia,06-09-2014 16:00,Moneyline,06-09-2014 16:00:08,512603,Croatia,2.22,24,287.92,06-09-2014 15:56:23,06-09-2014 11:26:58,0,PE
998917,115179276,06-09-2014 13:16:18,Mens World Championship 2014/Fixtures 06 September/USA v France,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,1312962,USA,1.88,2,2.52,06-09-2014 12:20:24,06-09-2014 12:20:24,0,IP
998917,115176125,06-09-2014 12:39:40,Mens World Championship 2014/Fixtures 06 September/Argentina v Australia,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,1175889,Argentina,1.03,11,10210.64,06-09-2014 12:32:32,06-09-2014 11:52:32,1,IP
61420,101023777,05-09-2014 12:24:50,AFL 2014/Finals Week 1 - 05 September/Hawthorn v Geelong,05-09-2014 09:50,Match Odds,05-09-2014 09:50:26,244663,Geelong Cats,7.4,1,2.87,05-09-2014 11:44:52,05-09-2014 11:44:52,0,PE
61420,101023819,06-09-2014 05:51:28,AFL 2014/Finals Week 1 - 06 September/Sydney v Fremantle,06-09-2014 04:45,Half Time Result,06-09-2014 04:45:30,4725956,Sydney Swans (HT),1.57,5,111.9,06-09-2014 04:23:51,06-09-2014 04:06:33,1,PE
7522,115056997,01-09-2014 12:31:25,FIBA Basketball World Cup 2014/Fixtures 01 September/Croatia v Senegal,01-09-2014 10:30,Moneyline,01-09-2014 10:30:33,512603,Croatia,1.94,7,423.32,01-09-2014 12:16:33,01-09-2014 11:54:32,0,IP
7511,115197299,03-09-2014 04:54:53,MLB 2014/Games 02 September/WSH @ LAD,03-09-2014 02:10,U/O 6.5 Runs (Listed),03-09-2014 02:10:29,4718234,Under 6.5 Runs,1.81,4,7.96,02-09-2014 23:11:18,02-09-2014 21:03:51,1,PE
7522,115058357,04-09-2014 15:07:19,FIBA Basketball World Cup 2014/Fixtures 04 September/Finland v New Zealand,04-09-2014 13:00,Moneyline,04-09-2014 13:00:04,1228979,Finland,5.0,22,1889.36,04-09-2014 14:48:11,04-09-2014 13:39:14,0,IP
468328,115283011,07-09-2014 14:58:07,German Bundesliga 2014/15 (M)/Fixtures 07 September/Balingen Weilstetten v N Lubbecke,07-09-2014 13:00,Match Odds,07-09-2014 13:00:08,4196313,N Lubbecke,3.2,2,12.5,07-09-2014 08:32:51,07-09-2014 08:32:51,0,PE
61420,101023777,05-09-2014 12:24:50,AFL 2014/Finals Week 1 - 05 September/Hawthorn v Geelong,05-09-2014 09:50,Match Odds,05-09-2014 09:50:26,244663,Geelong Cats,6.0,3,25.26,05-09-2014 11:49:08,05-09-2014 11:49:02,0,IP
998917,115183341,07-09-2014 20:54:54,Mens World Championship 2014/Fixtures 07 September/Russia v Bulgaria,07-09-2014 18:15,Match Odds,07-09-2014 18:15:06,678720,Bulgaria,2.28,5,69.6,07-09-2014 20:08:02,07-09-2014 19:13:30,0,IP
998917,115176120,04-09-2014 12:44:26,Mens World Championship 2014/Fixtures 04 September/Cameroon v Argentina,04-09-2014 11:10,Correct Score,04-09-2014 11:10:11,2426628,Argentina 3 - 0,1.01,6,1644.0,04-09-2014 12:42:44,04-09-2014 12:42:39,1,IP
6422,115325972,05-09-2014 14:59:47,6 Red World Championship 2014/Semi Finals/Stephen Maguire v K Lertsattayatthorn,05-09-2014 14:00,Match Odds,05-09-2014 13:00:18,2278793,Stephen Maguire,1.37,4,13.32,05-09-2014 11:15:24,05-09-2014 10:59:14,1,PE
7522,115057004,01-09-2014 12:33:10,FIBA Basketball World Cup 2014/Fixtures 01 September/Croatia v Senegal,01-09-2014 10:30,U/O 152.5pts,01-09-2014 10:30:33,291090,Under 152.5pts,2.14,4,33.0,01-09-2014 11:37:55,01-09-2014 11:37:45,1,IP
998917,115176115,02-09-2014 17:04:58,Mens World Championship 2014/Fixtures 02 September/Venezuela v Cameroon,02-09-2014 14:30,Match Odds,02-09-2014 14:31:13,1175885,Venezuela,1.42,2,3.96,02-09-2014 13:03:49,02-09-2014 13:03:49,1,PE
7522,115057994,01-09-2014 21:37:44,FIBA Basketball World Cup 2014/Fixtures 01 September/Brazil v Spain,01-09-2014 20:00,Brazil +12.5,01-09-2014 19:59:43,2487394,Brazil +12.5,3.4,2,4.74,01-09-2014 20:23:42,01-09-2014 20:23:42,0,IP
998917,115183341,07-09-2014 20:54:54,Mens World Championship 2014/Fixtures 07 September/Russia v Bulgaria,07-09-2014 18:15,Match Odds,07-09-2014 18:15:06,678720,Bulgaria,2.64,8,383.32,07-09-2014 20:41:27,07-09-2014 20:40:52,0,IP
998917,115183322,06-09-2014 13:49:46,Mens World Championship 2014/Fixtures 06 September/Bulgaria v Egypt,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,678720,Bulgaria,1.2,7,41.48,06-09-2014 13:12:59,06-09-2014 13:10:17,1,IP
998917,115176666,05-09-2014 13:17:39,Mens World Championship 2014/Fixtures 05 September/South Korea v Cuba,05-09-2014 11:00,Match Odds,05-09-2014 11:00:20,2010180,Cuba,1.44,2,42.94,05-09-2014 10:50:41,05-09-2014 10:50:41,1,PE
998917,115176666,05-09-2014 13:17:39,Mens World Championship 2014/Fixtures 05 September/South Korea v Cuba,05-09-2014 11:00,Match Odds,05-09-2014 11:00:20,2010180,Cuba,1.07,10,823.18,05-09-2014 13:06:50,05-09-2014 11:52:57,1,IP
998917,115183257,03-09-2014 16:39:38,Mens World Championship 2014/Fixtures 03 September/Mexico v China,03-09-2014 14:30,Correct Score,03-09-2014 14:30:03,1319415,China 3 - 0,1.66,2,0.44,03-09-2014 14:04:42,03-09-2014 14:04:42,0,PE
7522,115058423,04-09-2014 17:43:39,FIBA Basketball World Cup 2014/Fixtures 04 September/Iran v France,04-09-2014 16:00,Moneyline,04-09-2014 16:00:17,2208036,Iran,8.6,7,26.0,04-09-2014 16:57:53,04-09-2014 16:04:17,0,IP
61420,101023823,06-09-2014 07:19:53,AFL 2014/Finals Week 1 - 06 September/Sydney v Fremantle,06-09-2014 04:45,Fremantle +13.5pts,06-09-2014 04:45:30,171927,Sydney -13.5pts,1.75,2,4.2,06-09-2014 03:44:42,06-09-2014 03:44:42,1,PE
998917,115176199,07-09-2014 13:30:45,Mens World Championship 2014/Fixtures 07 September/Australia v Venezuela,07-09-2014 11:00,Correct Score,07-09-2014 11:00:32,2652181,Australia 3 - 2,1.08,1,31.25,07-09-2014 13:20:57,07-09-2014 13:20:57,1,IP
998917,115176681,06-09-2014 20:53:59,Mens World Championship 2014/Fixtures 06 September/South Korea v Brazil,06-09-2014 18:15,Match Odds,06-09-2014 18:15:05,1175886,Brazil,1.85,2,19.32,06-09-2014 20:38:38,06-09-2014 20:38:38,1,IP
6423,115176999,05-09-2014 03:42:49,NFL Season 2014/15/Week 1/Games 04 September/Green Bay @ Seattle,05-09-2014 00:30,Green Bay Touchdowns,05-09-2014 00:41:07,4458438,Over 2.5 Touchdowns,2.44,2,9.86,04-09-2014 20:26:43,04-09-2014 20:26:43,0,PE
7524,115165506,04-09-2014 10:23:02,Russian KHL 2014/15/Fixtures 04 September/Amur v Vladivostok,04-09-2014 08:00,Money Line (Inc. OT),04-09-2014 08:00:04,7597246,Vladivostok,2.06,2,5.5,04-09-2014 07:42:12,04-09-2014 07:42:12,0,PE
998917,115179143,04-09-2014 16:52:57,Mens World Championship 2014/Fixtures 04 September/Iran v France,04-09-2014 14:40,Match Odds,04-09-2014 14:40:07,2175257,Iran,2.48,2,6.2,04-09-2014 15:00:16,04-09-2014 15:00:16,0,IP
998917,115176670,05-09-2014 20:19:26,Mens World Championship 2014/Fixtures 05 September/Brazil v Finland,05-09-2014 18:15,Match Odds,05-09-2014 18:15:47,678724,Finland,9.0,4,61.28,05-09-2014 18:54:05,05-09-2014 18:53:57,0,IP
6423,115177008,07-09-2014 20:26:15,NFL Season 2014/15/Week 1/Games 07 September/New Orleans @ Atlanta,07-09-2014 17:00,Moneyline,07-09-2014 17:00:22,50199,Atlanta Falcons,1.89,2,6.0,07-09-2014 19:17:08,07-09-2014 19:17:08,1,IP
7522,115058457,04-09-2014 21:22:10,FIBA Basketball World Cup 2014/Fixtures 04 September/Lithuania v Slovenia,04-09-2014 19:30,Moneyline,04-09-2014 18:30:05,512605,Slovenia,1.37,48,4391.12,04-09-2014 20:56:06,04-09-2014 20:11:59,0,IP
998917,115176640,01-09-2014 17:09:00,Mens World Championship 2014/Fixtures 01 September/Finland v Cuba,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,678724,Finland,12.0,3,4.82,01-09-2014 15:51:19,01-09-2014 15:51:17,1,IP
998917,115179457,07-09-2014 20:43:12,Mens World Championship 2014/Fixtures 07 September/Italy v USA,07-09-2014 18:15,Match Odds,07-09-2014 18:15:05,1312962,USA,2.02,2,2.56,07-09-2014 18:03:40,07-09-2014 18:03:40,1,PE
7522,115058496,04-09-2014 21:52:39,FIBA Basketball World Cup 2014/Fixtures 04 September/Serbia v Spain,04-09-2014 20:00,Serbia +17.5pts,04-09-2014 20:00:05,8820396,Serbia +17.5pts,1.94,4,150.06,04-09-2014 19:59:51,04-09-2014 19:59:14,1,PE
998917,115176120,04-09-2014 12:44:26,Mens World Championship 2014/Fixtures 04 September/Cameroon v Argentina,04-09-2014 11:10,Correct Score,04-09-2014 11:10:11,2426628,Argentina 3 - 0,1.09,2,311.6,04-09-2014 11:49:21,04-09-2014 11:49:21,1,IP
998917,115178903,02-09-2014 14:01:48,Mens World Championship 2014/Fixtures 02 September/USA v Iran,02-09-2014 11:00,Match Odds,02-09-2014 11:00:00,1312962,USA,3.25,4,229.92,02-09-2014 13:08:09,02-09-2014 13:04:20,0,IP
61420,101023817,06-09-2014 07:18:55,AFL 2014/Finals Week 1 - 06 September/Sydney v Fremantle,06-09-2014 04:45,Match Odds,06-09-2014 04:45:30,39992,Fremantle,3.2,37,2571.02,05-09-2014 17:08:43,04-09-2014 14:53:30,0,PE
7522,115057004,01-09-2014 12:33:10,FIBA Basketball World Cup 2014/Fixtures 01 September/Croatia v Senegal,01-09-2014 10:30,U/O 152.5pts,01-09-2014 10:30:33,291091,Over 152.5pts,2.08,4,54.5,01-09-2014 11:19:23,01-09-2014 11:17:35,0,IP
998917,115176666,05-09-2014 13:17:39,Mens World Championship 2014/Fixtures 05 September/South Korea v Cuba,05-09-2014 11:00,Match Odds,05-09-2014 11:00:20,2010180,Cuba,1.49,4,6.02,05-09-2014 13:03:33,05-09-2014 13:02:43,1,IP
7511,115205380,07-09-2014 02:16:59,MLB 2014/Games 06 September/STL @ MIL,06-09-2014 23:10,MIL +1.5 (Listed),06-09-2014 23:10:04,5441848,STL -1.5,2.62,3,4.0,06-09-2014 22:35:30,06-09-2014 22:27:57,1,PE
998917,115179143,04-09-2014 16:52:57,Mens World Championship 2014/Fixtures 04 September/Iran v France,04-09-2014 14:40,Match Odds,04-09-2014 14:40:07,678721,France,1.65,2,11.7,04-09-2014 16:07:30,04-09-2014 16:07:30,1,IP
61420,101023864,06-09-2014 11:48:43,AFL 2014/Finals Week 1 - 06 September/North Melbourne v Essendon,06-09-2014 09:15,Essendon +36.5pts,06-09-2014 09:15:24,1481107,Essendon +36.5pts,1.23,2,45.96,06-09-2014 05:04:00,06-09-2014 05:04:00,1,PE
7522,115058474,04-09-2014 21:02:22,FIBA Basketball World Cup 2014/Fixtures 04 September/Turkey v Dominican Republic,04-09-2014 19:30,Moneyline,04-09-2014 19:30:12,208004,Turkey,1.61,7,90.96,04-09-2014 19:39:47,04-09-2014 19:36:50,1,IP
7522,115205508,01-09-2014 22:53:34,WNBA 2014/Fixtures 01 September/Indiana @ Chicago,01-09-2014 20:00,Moneyline,01-09-2014 19:59:43,13117,Chicago,1.81,8,51.98,01-09-2014 22:35:16,01-09-2014 20:30:57,1,IP
998917,115176638,01-09-2014 13:01:30,Mens World Championship 2014/Fixtures 01 September/Brazil v Germany,01-09-2014 11:00,Match Odds,01-09-2014 11:00:01,1175886,Brazil,1.16,8,2492.0,01-09-2014 11:22:02,01-09-2014 11:05:55,1,IP
998917,115176676,06-09-2014 13:33:13,Mens World Championship 2014/Fixtures 06 September/Cuba v Tunisia,06-09-2014 11:00,Match Odds,06-09-2014 11:00:04,2010180,Cuba,1.19,2,23.56,06-09-2014 12:37:45,06-09-2014 12:37:45,1,IP
998917,115176668,05-09-2014 16:35:58,Mens World Championship 2014/Fixtures 05 September/Germany v Tunisia,05-09-2014 14:30,Match Odds,05-09-2014 14:30:20,678719,Germany,1.02,34,24417.13,05-09-2014 14:40:17,04-09-2014 22:49:05,1,PE
998917,115176688,07-09-2014 16:11:13,Mens World Championship 2014/Fixtures 07 September/Germany v South Korea,07-09-2014 14:30,Match Odds,07-09-2014 14:30:04,678719,Germany,1.02,9,1082.92,07-09-2014 15:55:50,07-09-2014 15:13:39,1,IP
61420,101023777,05-09-2014 12:24:50,AFL 2014/Finals Week 1 - 05 September/Hawthorn v Geelong,05-09-2014 09:50,Match Odds,05-09-2014 09:50:26,39979,Hawthorn,1.11,2,111.44,05-09-2014 11:57:37,05-09-2014 11:57:37,1,IP
7522,115325860,06-09-2014 20:58:12,FIBA Basketball World Cup 2014/Fixtures 06 September/Spain v Senegal,06-09-2014 20:00,1st Half Moneyline,06-09-2014 20:00:03,2005696,Spain (HT),1.01,7,2468.78,06-09-2014 20:28:31,06-09-2014 20:08:04,1,IP
6422,115352928,06-09-2014 18:19:03,6 Red World Championship 2014/The Final/Ricky Walden v Stehpen Maguire,06-09-2014 14:30,Match Odds,06-09-2014 14:30:10,2278793,Stephen Maguire,6.6,2,7.4,06-09-2014 17:00:30,06-09-2014 17:00:30,1,IP
